"",batter,age,season,level,bats,throws,bat_speed,attack_angle,n_pa
355,Querecuto_Juniel,31,2023,AAA,S,R,-1.847368421,-0.321252059,343
356,Querecuto_Juniel,31,2023,MLB,S,L,-1.638817481,1.498334721,8
357,Querecuto_Juniel,31,2023,MLB,S,R,-2.262210797,-0.462531224,13
358,Hechavarria_Adeiny,34,2023,AAA,R,L,-0.4,1.280889621,28
359,Hechavarria_Adeiny,34,2023,AAA,R,R,-0.4,1.280889621,112
360,Bernard_Wynton,33,2023,AAA,R,L,0.343421053,-0.836079077,184
361,Bernard_Wynton,33,2023,AAA,R,R,0.343421053,-0.836079077,387
362,Bryant_Kris,31,2023,AAA,R,R,0.165789474,1.672158155,5
363,Bryant_Kris,31,2023,MLB,R,L,-0.29562982,1.552456286,72
364,Bryant_Kris,31,2023,MLB,R,R,-0.29562982,1.552456286,262
365,Canha_Mark,34,2023,MLB,R,L,-0.385604113,-0.745628643,164
366,Canha_Mark,34,2023,MLB,R,R,-0.385604113,-0.745628643,348
367,Casali_Curt,34,2023,AAA,R,L,-1.702631579,-0.168863262,3
368,Casali_Curt,34,2023,AAA,R,R,-1.702631579,-0.168863262,16
369,Casali_Curt,34,2023,MLB,R,L,-2.120822622,-0.308492923,33
370,Casali_Curt,34,2023,MLB,R,R,-2.120822622,-0.308492923,63
371,Casteel_Ryan,32,2023,AAA,R,R,,,0
372,Castellanos_Nick,31,2023,MLB,R,L,0.250642674,0.844712739,195
373,Castellanos_Nick,31,2023,MLB,R,R,0.250642674,0.844712739,526
374,Deshields Jr._Delino,31,2023,AAA,R,L,-2.117105263,0.568369028,17
375,Deshields Jr._Delino,31,2023,AAA,R,R,-2.117105263,0.568369028,33
376,Drury_Brandon,31,2023,AAA,R,R,1.303947368,0.082372323,13
377,Drury_Brandon,31,2023,MLB,R,L,0.816195373,-0.054537885,131
378,Drury_Brandon,31,2023,MLB,R,R,0.816195373,-0.054537885,391
379,Gamel_Ben,31,2023,AAA,L,L,-0.136842105,0.840197694,90
380,Gamel_Ben,31,2023,AAA,L,R,-0.136842105,0.840197694,240
381,Gamel_Ben,31,2023,MLB,L,L,-0.59125964,0.711490425,2
382,Gamel_Ben,31,2023,MLB,L,R,-0.59125964,0.711490425,13
383,Goodrum_Niko,31,2023,AAA,S,L,0.988001253,-0.106887895,67
384,Goodrum_Niko,31,2023,AAA,S,R,0.442105263,0.57660626,217
385,Judge_Aaron,31,2023,MLB,R,L,2.609254499,1.677352206,73
386,Judge_Aaron,31,2023,MLB,R,R,2.609254499,1.677352206,376
387,Machado_Manny,31,2023,MLB,R,L,1.188946015,-0.778934221,148
388,Machado_Manny,31,2023,MLB,R,R,1.188946015,-0.778934221,447
389,Moran_Colin,31,2023,AAA,L,L,0.185526316,-0.601317957,26
390,Moran_Colin,31,2023,AAA,L,R,0.185526316,-0.601317957,131
391,Pederson_Joc,31,2023,A,L,L,2.035755479,0.881675728,1
392,Pederson_Joc,31,2023,A,L,R,2.035755479,0.881675728,3
393,Pederson_Joc,31,2023,MLB,L,L,1.111825193,0.586594505,50
394,Pederson_Joc,31,2023,MLB,L,R,1.111825193,0.586594505,362
395,Ramos_Henry,31,2023,AAA,S,L,0.152631579,1.985172982,105
396,Ramos_Henry,31,2023,AAA,S,R,0.053947368,0.708401977,212
397,Ramos_Henry,31,2023,MLB,S,L,-0.30848329,1.868859284,26
398,Ramos_Henry,31,2023,MLB,S,R,-0.404884319,0.57826811,60
399,Ravelo_Rangel,31,2023,AAA,R,L,0.501315789,-0.201812191,67
400,Ravelo_Rangel,31,2023,AAA,R,R,0.501315789,-0.201812191,191
401,Realmuto_JT,32,2023,MLB,R,L,0.565552699,0.619900083,157
402,Realmuto_JT,32,2023,MLB,R,R,0.565552699,0.619900083,431
403,Renfroe_Hunter,31,2023,MLB,R,L,0.893316195,-0.966278102,138
404,Renfroe_Hunter,31,2023,MLB,R,R,0.893316195,-0.966278102,406
405,Rosario_Eddie,32,2023,MLB,L,L,-0.269922879,0.761448793,67
406,Rosario_Eddie,32,2023,MLB,L,R,-0.269922879,0.761448793,454
407,Sale_Josh,32,2023,AA,L,L,1.639951427,0.684931507,5
408,Sale_Josh,32,2023,AA,L,R,1.639951427,0.684931507,24
409,Sale_Josh,32,2023,AAA,L,L,1.678947368,0.617792422,7
410,Sale_Josh,32,2023,AAA,L,R,1.678947368,0.617792422,45
411,Yelich_Christian,31,2023,MLB,L,L,1.323907455,-1.145295587,159
412,Yelich_Christian,31,2023,MLB,L,R,1.323907455,-1.145295587,476
413,Merrifield_Whit,34,2023,MLB,R,L,-2.062982005,0.773938385,147
414,Merrifield_Whit,34,2023,MLB,R,R,-2.062982005,0.773938385,445
415,Bogaerts_Xander,31,2023,MLB,R,L,-0.385604113,-0.391756869,173
416,Bogaerts_Xander,31,2023,MLB,R,R,-0.385604113,-0.391756869,487
417,Bonifacio_Jorge,30,2023,AA,R,L,-0.989071038,2.519826965,66
418,Bonifacio_Jorge,30,2023,AA,R,R,-0.989071038,2.519826965,419
419,Alberto_Hanser,30,2023,AAA,R,L,-1.9,1.803953871,6
420,Alberto_Hanser,30,2023,AAA,R,R,-1.9,1.803953871,3
421,Alberto_Hanser,30,2023,MLB,R,L,-2.313624679,1.685678601,16
422,Alberto_Hanser,30,2023,MLB,R,R,-2.313624679,1.685678601,74
423,Polanco_Jorge,30,2023,A,S,L,-0.069204152,0.501119284,8
424,Polanco_Jorge,30,2023,A,S,R,1.84544406,1.665174288,14
425,Polanco_Jorge,30,2023,AAA,S,L,-0.794736842,0.226523888,21
426,Polanco_Jorge,30,2023,AAA,S,R,1.389473684,1.725700165,17
427,Polanco_Jorge,30,2023,MLB,S,L,-1.233933162,0.091174022,95
428,Polanco_Jorge,30,2023,MLB,S,R,0.899742931,1.606577852,273
429,Briceno_Jose,31,2023,AA,R,L,0.498482089,-1.467195386,8
430,Briceno_Jose,31,2023,AA,R,R,0.498482089,-1.467195386,53
431,Briceno_Jose,31,2023,AAA,R,L,0.442105263,-1.841021417,31
432,Briceno_Jose,31,2023,AAA,R,R,0.442105263,-1.841021417,91
433,Difo_Wilmer,31,2023,AAA,S,L,-1.163157895,-0.028830313,74
434,Difo_Wilmer,31,2023,AAA,S,R,-1.768421053,-1.046128501,249
435,Calhoun_Kole,35,2023,AAA,L,L,-0.288157895,0.827841845,82
436,Calhoun_Kole,35,2023,AAA,L,R,-0.288157895,0.827841845,183
437,Calhoun_Kole,35,2023,MLB,L,L,-0.73907455,0.699000833,50
438,Calhoun_Kole,35,2023,MLB,L,R,-0.73907455,0.699000833,124
439,Duvall_Adam,35,2023,AAA,R,L,1.146052632,2.116968699,5
440,Duvall_Adam,35,2023,AAA,R,R,1.146052632,2.116968699,24
441,Duvall_Adam,35,2023,MLB,R,L,0.661953728,2.002081599,92
442,Duvall_Adam,35,2023,MLB,R,R,0.661953728,2.002081599,260
443,Palka_Daniel,31,2023,AAA,L,L,2.027631579,-0.654859967,90
444,Palka_Daniel,31,2023,AAA,L,R,2.027631579,-0.654859967,315
445,Kiermaier_Kevin,33,2023,MLB,L,L,-0.661953728,-0.924646128,96
446,Kiermaier_Kevin,33,2023,MLB,L,R,-0.661953728,-0.924646128,318
447,Knapp_Andrew,31,2023,AAA,S,L,-0.959210526,-1.519769357,90
448,Knapp_Andrew,31,2023,AAA,S,R,-0.617105263,0.50247117,267
449,Reinheimer_Jack,31,2023,AA,R,L,-1.499089253,1.002162942,12
450,Reinheimer_Jack,31,2023,AA,R,R,-1.499089253,1.002162942,62
451,Wallach_Chad,31,2023,AAA,R,L,0.823684211,0.337726524,8
452,Wallach_Chad,31,2023,AAA,R,R,0.823684211,0.337726524,35
453,Wallach_Chad,31,2023,MLB,R,L,0.347043702,0.20358035,61
454,Wallach_Chad,31,2023,MLB,R,R,0.347043702,0.20358035,106
455,Alfaro_Jorge,30,2023,AAA,R,L,1.468421053,-0.481878089,68
456,Alfaro_Jorge,30,2023,AAA,R,R,1.468421053,-0.481878089,202
457,Alfaro_Jorge,30,2023,MLB,R,L,0.976863753,-0.62489592,18
458,Alfaro_Jorge,30,2023,MLB,R,R,0.976863753,-0.62489592,34
459,Profar_Jurickson,30,2023,AAA,S,R,-0.603441295,0.279115448,20
460,Profar_Jurickson,30,2023,MLB,S,L,-1.297966815,0.330217243,147
461,Profar_Jurickson,30,2023,MLB,S,R,-1.041715354,0.141447784,373
462,Baez_Javier,30,2023,MLB,R,L,0.546272494,-1.415903414,139
463,Baez_Javier,30,2023,MLB,R,R,0.546272494,-1.415903414,405
464,Cave_Jake,30,2023,AAA,L,L,0.527631579,1.375617792,87
465,Cave_Jake,30,2023,AAA,L,R,0.527631579,1.375617792,187
466,Cave_Jake,30,2023,MLB,L,L,0.057840617,1.252706078,33
467,Cave_Jake,30,2023,MLB,L,R,0.057840617,1.252706078,173
468,Evans_Phillip,31,2023,AAA,R,L,0.113157895,-1.92339374,157
469,Evans_Phillip,31,2023,AAA,R,R,0.113157895,-1.92339374,428
470,Gallagher_Cam,30,2023,MLB,R,L,-1.992287918,-0.774771024,52
471,Gallagher_Cam,30,2023,MLB,R,R,-1.992287918,-0.774771024,97
472,Hedges_Austin,31,2023,MLB,R,L,-1.593830334,-1.153621982,78
473,Hedges_Austin,31,2023,MLB,R,R,-1.593830334,-1.153621982,135
474,Lindor_Francisco,29,2023,MLB,S,L,0.385604113,0.932139883,203
475,Lindor_Francisco,29,2023,MLB,S,R,0.161369114,0.376009348,482
476,Odor_Rougned,29,2023,MLB,L,L,-0.141388175,-0.050374688,18
477,Odor_Rougned,29,2023,MLB,L,R,-0.141388175,-0.050374688,139
478,Slater_Austin,30,2023,AAA,R,L,0.948684211,1.140856672,7
479,Slater_Austin,30,2023,AAA,R,R,0.948684211,1.140856672,17
480,Slater_Austin,30,2023,MLB,R,L,0.469151671,1.01540383,146
481,Slater_Austin,30,2023,MLB,R,R,0.469151671,1.01540383,60
482,Story_Trevor,30,2023,AA,R,L,0.674559806,0.389329488,3
483,Story_Trevor,30,2023,AA,R,R,0.674559806,0.389329488,7
484,Story_Trevor,30,2023,AAA,R,L,0.632894737,0.280065898,2
485,Story_Trevor,30,2023,AAA,R,R,0.632894737,0.280065898,36
486,Story_Trevor,30,2023,MLB,R,L,0.16066838,0.145295587,38
487,Story_Trevor,30,2023,MLB,R,R,0.16066838,0.145295587,130
488,Stubbs_Garrett,30,2023,MLB,L,L,-2.140102828,-1.045378851,31
489,Stubbs_Garrett,30,2023,MLB,L,R,-2.140102828,-1.045378851,94
490,Vogelbach_Daniel,30,2023,MLB,L,L,-0.128534704,0.295170691,16
491,Vogelbach_Daniel,30,2023,MLB,L,R,-0.128534704,0.295170691,302
492,Sanchez_Gary,30,2023,AAA,R,L,1.461842105,1.495057661,25
493,Sanchez_Gary,30,2023,AAA,R,R,1.461842105,1.495057661,80
494,Sanchez_Gary,30,2023,MLB,R,L,0.970437018,1.373438801,79
495,Sanchez_Gary,30,2023,MLB,R,R,0.970437018,1.373438801,187
496,Kepler-Rozycki_Max,30,2023,MLB,L,L,0.655526992,-0.166944213,101
497,Kepler-Rozycki_Max,30,2023,MLB,L,R,0.655526992,-0.166944213,414
498,Quinn_Roman,30,2023,AAA,S,L,0.172368421,1.725700165,43
499,Quinn_Roman,30,2023,AAA,S,R,0.62184707,0.730937801,134
500,Choi_Ji Man,32,2023,AA,L,R,1.075288403,0.886806056,10
501,Choi_Ji Man,32,2023,AAA,L,L,1.067105263,0.848434926,6
502,Choi_Ji Man,32,2023,AAA,L,R,1.067105263,0.848434926,52
503,Choi_Ji Man,32,2023,MLB,L,L,0.584832905,0.719816819,22
504,Choi_Ji Man,32,2023,MLB,L,R,0.584832905,0.719816819,95
505,Bradley_Jackie,33,2023,MLB,L,L,-0.192802057,-0.246044963,36
506,Bradley_Jackie,33,2023,MLB,L,R,-0.192802057,-0.246044963,77
507,Motter_Taylor,34,2023,AAA,R,L,1.580263158,-0.070016474,55
508,Motter_Taylor,34,2023,AAA,R,R,1.580263158,-0.070016474,180
509,Motter_Taylor,34,2023,MLB,R,L,1.086118252,-0.208576187,30
510,Motter_Taylor,34,2023,MLB,R,R,1.086118252,-0.208576187,52
511,La Stella_Tommy,34,2023,MLB,L,R,-1.799485861,-1.149458784,24
512,Severino_Pedro,30,2023,AAA,R,L,0.560526316,-0.156507414,73
513,Severino_Pedro,30,2023,AAA,R,R,0.560526316,-0.156507414,193
514,Candelario_Jeimer,29,2023,MLB,S,L,0.044987147,-0.924646128,160
515,Candelario_Jeimer,29,2023,MLB,S,R,-0.109254499,0.95295587,415
516,Garcia_Wilson,29,2023,AAA,S,L,1.119736842,-0.535420099,20
517,Garcia_Wilson,29,2023,AAA,S,R,0.830263158,0.205930807,68
518,Procyshen_Jordan,30,2023,AA,L,L,-0.72191864,-0.749819755,2
519,Procyshen_Jordan,30,2023,AA,L,R,-0.72191864,-0.749819755,11
520,Procyshen_Jordan,30,2023,AAA,L,L,-0.880263158,-1.021416804,25
521,Procyshen_Jordan,30,2023,AAA,L,R,-0.880263158,-1.021416804,68
522,Daza_Yonathan,29,2023,AAA,R,L,-0.735526316,-0.55601318,57
523,Daza_Yonathan,29,2023,AAA,R,R,-0.800252525,-0.49028173,123
524,Daza_Yonathan,29,2023,MLB,R,L,-1.176092545,-0.699833472,22
525,Daza_Yonathan,29,2023,MLB,R,R,-1.176092545,-0.699833472,58
526,Urias_Ramon,29,2023,A+,R,L,0.503233392,-0.703870076,4
527,Urias_Ramon,29,2023,A+,R,R,0.503233392,-0.703870076,4
528,Urias_Ramon,29,2023,MLB,R,L,-0.257069409,-1.270191507,125
529,Urias_Ramon,29,2023,MLB,R,R,-0.257069409,-1.270191507,273
530,Ahmed_Nick,33,2023,MLB,R,L,-0.880462725,-0.025395504,121
531,Ahmed_Nick,33,2023,MLB,R,R,-0.880462725,-0.025395504,88
532,Anderson_Brian,30,2023,AAA,R,L,0.415789474,0.485996705,3
533,Anderson_Brian,30,2023,AAA,R,R,0.415789474,0.485996705,7
534,Anderson_Brian,30,2023,MLB,R,L,-0.051413882,0.353455454,86
535,Anderson_Brian,30,2023,MLB,R,R,-0.051413882,0.353455454,275
536,Barnes_Austin,33,2023,MLB,R,L,-1.028277635,0.06203164,57
537,Barnes_Austin,33,2023,MLB,R,R,-1.028277635,0.06203164,144
538,Bell_Josh,31,2023,MLB,S,L,0.732647815,0.232722731,186
539,Bell_Josh,31,2023,MLB,S,R,1.150385604,-0.766444629,437
540,Betts_Mookie,31,2023,MLB,R,L,0.083547558,1.040383014,181
541,Betts_Mookie,31,2023,MLB,R,R,0.083547558,1.040383014,521
542,Caratini_Victor,30,2023,MLB,S,L,0.571979434,-0.866361366,59
543,Caratini_Victor,30,2023,MLB,S,R,0.533419023,-1.898834305,167
544,Cron_Kevin,30,2023,AAA,R,L,1.830263158,0.498352554,16
545,Cron_Kevin,30,2023,AAA,R,R,1.830263158,0.498352554,30
546,Davis_JD,30,2023,MLB,R,L,0.546272494,-0.204412989,157
547,Davis_JD,30,2023,MLB,R,R,0.546272494,-0.204412989,383
548,Garcia_Aramis,30,2023,A+,R,L,0.82069371,0.930545957,1
549,Garcia_Aramis,30,2023,A+,R,R,0.82069371,0.930545957,11
550,Garcia_Aramis,30,2023,AAA,R,L,0.560526316,0.827841845,76
551,Garcia_Aramis,30,2023,AAA,R,R,0.560526316,0.827841845,134
552,Lopez_Jack,30,2023,AAA,R,L,-0.936340852,0.488546325,103
553,Lopez_Jack,30,2023,AAA,R,R,-0.937106656,0.490028155,276
554,Machin_Vimael,30,2023,AAA,L,L,-0.700125313,-0.962481368,59
555,Machin_Vimael,30,2023,AAA,L,R,-0.697758285,-0.961277381,151
556,Martini_Nick,33,2023,AAA,L,L,0.073684211,0.827841845,128
557,Martini_Nick,33,2023,AAA,L,R,0.073684211,0.827841845,284
558,Martini_Nick,33,2023,MLB,L,L,-0.385604113,0.699000833,12
559,Martini_Nick,33,2023,MLB,L,R,-0.385604113,0.699000833,67
560,Perez_Michael,31,2023,AAA,L,L,-0.018421053,-0.267710049,40
561,Perez_Michael,31,2023,AAA,L,R,-0.018421053,-0.267710049,226
562,Perez_Michael,31,2023,MLB,L,L,-0.475578406,-0.408409659,2
563,Perez_Michael,31,2023,MLB,L,R,-0.475578406,-0.408409659,6
564,Tucker_Preston,33,2023,AAA,L,L,1.244736842,-0.469522241,52
565,Tucker_Preston,33,2023,AAA,L,R,1.244736842,-0.469522241,187
566,Zimmer_Bradley,30,2023,AAA,L,L,0.672368421,-0.712520593,64
567,Zimmer_Bradley,30,2023,AAA,L,R,0.672368421,-0.712520593,222
568,Zimmer_Bradley,30,2023,Rk,L,L,1.643271768,-0.429534314,3
569,Zimmer_Bradley,30,2023,Rk,L,R,1.643271768,-0.429534314,7
570,Castro_Harold,29,2023,MLB,L,L,-1.889460154,0.549125729,29
571,Castro_Harold,29,2023,MLB,L,R,-1.889460154,0.549125729,241
572,Quiroz_Esteban,31,2023,AAA,L,L,-0.748684211,-0.407742998,89
573,Quiroz_Esteban,31,2023,AAA,L,R,-0.748684211,-0.407742998,298
574,Arcia_Orlando,29,2023,MLB,R,L,-0.482005141,-0.483347211,118
575,Arcia_Orlando,29,2023,MLB,R,R,-0.482005141,-0.483347211,428
576,Tapia_Raimel,29,2023,AAA,L,L,-0.261842105,-0.23476112,22
577,Tapia_Raimel,29,2023,AAA,L,R,-0.261842105,-0.23476112,97
578,Tapia_Raimel,29,2023,MLB,L,L,-0.713367609,-0.37510408,28
579,Tapia_Raimel,29,2023,MLB,L,R,-0.713367609,-0.37510408,141
580,Marte_Hamlet,29,2023,AA,R,L,-1.347298118,1.806056236,20
581,Marte_Hamlet,29,2023,AA,R,R,-1.347298118,1.806056236,82
582,Hernandez_Teoscar,30,2023,MLB,R,L,1.060411311,0.715653622,148
583,Hernandez_Teoscar,30,2023,MLB,R,R,1.060411311,0.715653622,527
584,Peraza_Jose,29,2023,A,R,L,-0.288350634,-0.80684362,3
585,Peraza_Jose,29,2023,A,R,R,-0.288350634,-0.80684362,7
586,Peraza_Jose,29,2023,AAA,R,L,-1.044736842,-1.457990115,44
587,Peraza_Jose,29,2023,AAA,R,R,-1.044736842,-1.457990115,103
588,Peraza_Jose,29,2023,Rk,R,L,0.265963061,-0.984068627,2
589,Peraza_Jose,29,2023,Rk,R,R,0.265963061,-0.984068627,18
590,Marte_Ketel,29,2023,MLB,S,L,2.082262211,-1.461698585,230
591,Marte_Ketel,29,2023,MLB,S,R,0.88688946,-0.645711907,497
592,Greiner_Grayson,30,2023,AAA,R,L,0.086842105,0.691927512,12
593,Greiner_Grayson,30,2023,AAA,R,R,0.086842105,0.691927512,67
594,Haase_Eric,30,2023,AAA,R,L,0.146052632,0.05354201,14
595,Haase_Eric,30,2023,AAA,R,R,0.146052632,0.05354201,16
596,Haase_Eric,30,2023,MLB,R,L,-0.314910026,-0.083680266,75
597,Haase_Eric,30,2023,MLB,R,R,-0.314910026,-0.083680266,216
598,Hager_Jake,30,2023,AAA,R,L,-1.393421053,0.568369028,49
599,Hager_Jake,30,2023,AAA,R,R,-1.393421053,0.568369028,159
600,Nimmo_Brandon,30,2023,MLB,L,L,0.379177378,-0.37510408,233
601,Nimmo_Brandon,30,2023,MLB,L,R,0.379177378,-0.37510408,447
602,Peterson_Jace,33,2023,MLB,L,L,-1.253213368,0.499167361,62
603,Peterson_Jace,33,2023,MLB,L,R,-1.253213368,0.499167361,368
604,Turner_Trea,30,2023,MLB,R,L,0.115681234,0.191090758,222
605,Turner_Trea,30,2023,MLB,R,R,0.115681234,0.191090758,522
606,Beaty_Matt,30,2023,AAA,L,L,-0.103947368,-0.115321252,48
607,Beaty_Matt,30,2023,AAA,L,R,-0.103947368,-0.115321252,136
608,Beaty_Matt,30,2023,MLB,L,L,-0.559125964,-0.254371357,6
609,Beaty_Matt,30,2023,MLB,L,R,-0.559125964,-0.254371357,65
610,Pillar_Kevin,34,2023,MLB,R,L,-0.629820051,0.948792673,118
611,Pillar_Kevin,34,2023,MLB,R,R,-0.629820051,0.948792673,94
612,Stallings_Jacob,33,2023,MLB,R,L,-1.278920308,-0.808076603,52
613,Stallings_Jacob,33,2023,MLB,R,R,-1.278920308,-0.808076603,226
614,Ramirez_Jose,31,2023,MLB,S,L,0.507712082,-1.549125729,221
615,Ramirez_Jose,31,2023,MLB,S,R,-0.344656116,-0.631629135,447
616,Bregman_Alex,29,2023,MLB,R,L,-1.304627249,0.528309742,229
617,Bregman_Alex,29,2023,MLB,R,R,-1.304627249,0.528309742,543
618,Gallo_Joey,29,2023,AAA,L,L,1.803947368,3.200164745,12
619,Gallo_Joey,29,2023,AAA,L,R,1.803947368,3.200164745,22
620,Gallo_Joey,29,2023,MLB,L,L,1.304627249,3.097002498,59
621,Gallo_Joey,29,2023,MLB,L,R,1.304627249,3.097002498,272
622,Kelly_Carson,29,2023,AAA,R,L,-0.551315789,-0.362438221,9
623,Kelly_Carson,29,2023,AAA,R,R,-0.551315789,-0.362438221,25
624,Kelly_Carson,29,2023,MLB,R,L,-0.996143959,-0.504163197,43
625,Kelly_Carson,29,2023,MLB,R,R,-0.996143959,-0.504163197,108
626,Okey_Chris,28,2023,AAA,R,L,0.218421053,-0.889621087,55
627,Okey_Chris,28,2023,AAA,R,R,0.218421053,-0.889621087,177
628,Okey_Chris,28,2023,MLB,R,L,,,2
629,Seager_Corey,29,2023,AA,L,R,1.858530662,0.854361932,9
630,Seager_Corey,29,2023,MLB,L,L,1.413881748,0.682348043,181
631,Seager_Corey,29,2023,MLB,L,R,1.413881748,0.682348043,426
632,Winker_Jesse,30,2023,A+,L,L,0.462081129,-0.023151348,2
633,Winker_Jesse,30,2023,A+,L,R,0.462081129,-0.023151348,13
634,Winker_Jesse,30,2023,AAA,L,L,0.159210526,-0.308896211,29
635,Winker_Jesse,30,2023,AAA,L,R,0.159210526,-0.308896211,63
636,Winker_Jesse,30,2023,MLB,L,L,-0.302056555,-0.450041632,13
637,Winker_Jesse,30,2023,MLB,L,R,-0.302056555,-0.450041632,185
638,Godoy_Jose,28,2023,AAA,L,L,0.396052632,-1.92339374,30
639,Godoy_Jose,28,2023,AAA,L,R,0.396052632,-1.92339374,101
640,Mazara_Nomar,28,2023,AAA,L,L,0.435526316,0.259472817,64
641,Mazara_Nomar,28,2023,AAA,L,R,0.435526316,0.259472817,138
642,Murphy_Tom,32,2023,MLB,R,L,0.732647815,0.486677769,72
643,Murphy_Tom,32,2023,MLB,R,R,0.732647815,0.486677769,87
644,Jankowski_Travis,32,2023,AAA,L,L,-0.978947368,-2.359967051,4
645,Jankowski_Travis,32,2023,AAA,L,R,-0.978947368,-2.359967051,8
646,Jankowski_Travis,32,2023,MLB,L,L,-1.413881748,-2.523313905,32
647,Jankowski_Travis,32,2023,MLB,L,R,-1.413881748,-2.523313905,265
648,Plawecki_Kevin,32,2023,AAA,R,L,-0.643421053,-0.852553542,85
649,Plawecki_Kevin,32,2023,AAA,R,R,-0.643421053,-0.852553542,184
650,Refsnyder_Rob,32,2023,MLB,R,L,-1.015424165,0.307660283,145
651,Refsnyder_Rob,32,2023,MLB,R,R,-1.015424165,0.307660283,97
652,Reynolds_Matt,32,2023,AAA,R,L,-0.228947368,0.325370675,152
653,Reynolds_Matt,32,2023,AAA,R,R,-0.228947368,0.325370675,345
654,Reynolds_Matt,32,2023,MLB,R,L,-0.681233933,0.191090758,3
655,Reynolds_Matt,32,2023,MLB,R,R,,,1
656,Meneses_Joey,31,2023,MLB,R,L,0.057840617,-1.474188177,187
657,Meneses_Joey,31,2023,MLB,R,R,0.057840617,-1.474188177,470
658,Hernandez_Elier,28,2023,AAA,R,L,-0.123894737,-0.214431631,170
659,Hernandez_Elier,28,2023,AAA,R,R,-0.123985209,-0.214544907,447
660,Andujar_Miguel,28,2023,AAA,R,L,0.757894737,-0.807248764,110
661,Andujar_Miguel,28,2023,AAA,R,R,0.757894737,-0.807248764,343
662,Andujar_Miguel,28,2023,MLB,R,L,0.28277635,-0.95378851,38
663,Andujar_Miguel,28,2023,MLB,R,R,0.28277635,-0.95378851,52
664,Castellano_Angelo,28,2023,AAA,R,L,-1.742105263,-0.325370675,93
665,Castellano_Angelo,28,2023,AAA,R,R,-1.742105263,-0.325370675,292
666,Vosler_Jason,30,2023,AAA,L,L,-0.071052632,1.219110379,101
667,Vosler_Jason,30,2023,AAA,L,R,-0.071052632,1.219110379,239
668,Vosler_Jason,30,2023,MLB,L,L,-0.526992288,1.09450458,10
669,Vosler_Jason,30,2023,MLB,L,R,-0.526992288,1.09450458,55
670,Cordero_Franchy,29,2023,AAA,L,L,1.836842105,-0.370675453,81
671,Cordero_Franchy,29,2023,AAA,L,R,1.836842105,-0.370675453,250
672,Cordero_Franchy,29,2023,MLB,L,L,1.336760925,-0.512489592,6
673,Cordero_Franchy,29,2023,MLB,L,R,1.336760925,-0.512489592,65
674,Reyes_Franmil,28,2023,AAA,R,L,1.626315789,0.963756178,55
675,Reyes_Franmil,28,2023,AAA,R,R,1.626315789,0.963756178,112
676,Reyes_Franmil,28,2023,MLB,R,L,1.131105398,0.836386345,20
677,Reyes_Franmil,28,2023,MLB,R,R,1.131105398,0.836386345,44
678,Barreto_Franklin,27,2023,AAA,R,L,-0.189473684,0.996705107,36
679,Barreto_Franklin,27,2023,AAA,R,R,-0.189473684,0.996705107,73
680,Rijo_Wendell,28,2023,AA,R,L,0.030965392,-0.403749099,15
681,Rijo_Wendell,28,2023,AA,R,R,0.030965392,-0.403749099,70
682,Torrens_Luis,27,2023,AAA,R,L,0.954405034,-0.126423608,34
683,Torrens_Luis,27,2023,AAA,R,R,0.961842105,-0.123558484,60
684,Torrens_Luis,27,2023,MLB,R,L,0.482005141,-0.262697752,21
685,Torrens_Luis,27,2023,MLB,R,R,0.482005141,-0.262697752,9
686,Robertson_Daniel,29,2023,AAA,R,L,-0.367105263,-0.638385502,69
687,Robertson_Daniel,29,2023,AAA,R,R,-0.367105263,-0.638385502,138
688,Lopes_Tim,29,2023,AAA,R,L,-0.340789474,-0.057660626,161
689,Lopes_Tim,29,2023,AAA,R,R,-0.340789474,-0.057660626,389
690,"Martin, Jr._Richie",28,2023,AAA,R,L,-0.446052632,-2.401153213,84
691,"Martin, Jr._Richie",28,2023,AAA,R,R,-0.446052632,-2.401153213,313
692,De Goti_Alex,29,2023,AAA,R,L,-2.011842105,-0.436573311,52
693,De Goti_Alex,29,2023,AAA,R,R,-2.011842105,-0.436573311,140
694,Schrock_Max,28,2023,AAA,L,L,-1.281578947,-0.807248764,37
695,Schrock_Max,28,2023,AAA,L,R,-1.281578947,-0.807248764,105
696,Schrock_Max,28,2023,Rk,L,L,0.075989446,-0.5,4
697,Schrock_Max,28,2023,Rk,L,R,0.075989446,-0.5,10
698,Swanson_Dansby,29,2023,MLB,R,L,-0.083547558,1.098667777,161
699,Swanson_Dansby,29,2023,MLB,R,R,-0.083547558,1.098667777,477
700,Newman_Kevin,30,2023,AAA,R,L,-1.110526316,0.070016474,7
701,Newman_Kevin,30,2023,AAA,R,R,-1.110526316,0.070016474,28
702,Newman_Kevin,30,2023,MLB,R,L,-1.542102953,-0.066773624,110
703,Newman_Kevin,30,2023,MLB,R,R,-1.542188957,-0.066843265,143
704,Taylor_Chris,33,2023,A,R,R,1.176470588,2.208826351,4
705,Taylor_Chris,33,2023,MLB,R,L,0.154241645,2.314321399,161
706,Taylor_Chris,33,2023,MLB,R,R,0.154241645,2.314321399,226
707,Taylor_Chris,33,2023,Rk,R,R,1.606332454,1.90502451,3
708,Correa_Carlos,29,2023,MLB,R,L,1.066838046,-0.333472107,138
709,Correa_Carlos,29,2023,MLB,R,R,1.066838046,-0.333472107,462
710,Dahl_David,29,2023,AAA,L,L,-0.452631579,1.783360791,79
